video_id,comment,likes,published_at,group_comeback
B1qq8IvzSz4,웬암윗유 뮤비는 영상미가 미쳤슨 너무 예뽀 특히 흰옷착때 자연광이 최고임,7,2025-08-07T20:08:44Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,los amo mucho,2,2025-08-06T16:58:21Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"efectivamente, es temazo",2,2025-08-05T17:01:14Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,900,1,2025-08-05T07:17:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,14.899,1,2025-08-05T05:02:59Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15M gogogogo,4,2025-08-04T23:01:32Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,i love this,1,2025-08-04T21:57:44Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"Glad to know that NCT Dream try all genre of music, their skill isbon top 🎉💚",1,2025-08-04T10:55:59Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,886,1,2025-08-03T07:00:25Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,874,1,2025-08-01T08:00:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 14.8M to When I’m With You and Happy August to DREAMzens,1,2025-07-31T17:48:38Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"Eu amei esse retorno super viciante, NCT DREAM NUNCA DECEPCIONA",1,2025-07-31T15:47:26Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Por que las visitas son tan bajas :( vamos nctzen apoyemos a NCT Dream,1,2025-07-30T22:15:31Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,나온 시기 때문에 억까 당한 느낌 하여튼 좋은데,2,2025-07-28T17:10:51Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Selang seling gais biar mv lain ikut naik jugaa,3,2025-07-24T03:20:51Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Honkai Star Rail reference? 🙀,2,2025-07-22T21:25:09Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,웬암위듀의 진가는 들으면 들을수록 좋은 노래라는 거지,2,2025-07-22T17:15:54Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Dreamies are so cool,2,2025-07-22T11:23:44Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"when i’m with you, i’m so blind🙈",2,2025-07-21T06:57:12Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,stream team fighting,3,2025-07-21T03:45:56Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Unforgetable us ur scent drive s me crazy iam not self Day n night 💋iam not self 💋🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,1,2025-07-21T00:42:35Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,hai,2,2025-07-20T07:36:08Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I'm still not over how amazing this song is and how angelic the ✨vocals✨ are💖,1,2025-07-20T00:36:31Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,nice song <3,0,2025-07-19T11:14:33Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I shed a tear this was so beautiful,0,2025-07-17T16:26:50Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,めっちゃいい曲だからもっと伸びて欲しいんだけど！！！,0,2025-07-17T10:22:40Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,LET'S GO GUYS WE CAN DO THISSSSS,1,2025-07-17T02:55:19Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Who's here after watching BTTF and CHILLER???,13,2025-07-17T02:54:59Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,gotta love this one!!!,0,2025-07-17T02:54:38Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I love you WIWY,0,2025-07-17T02:44:26Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Wahhh bentar lagi 15M. Kita usahakan yg satu ini jga yuk,2,2025-07-16T08:10:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Dream being be actor,2,2025-07-16T07:15:08Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Day and night with you Renjun,1,2025-07-16T07:14:33Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Renjun when i’m with you,1,2025-07-16T07:13:47Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Renjun vs Apple,1,2025-07-16T07:12:38Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Comeback apapun renjun selalu ganteng poll,3,2025-07-16T07:11:40Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,2:43 legend bridge let's go 🕺,2,2025-07-15T23:40:01Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,1:55 haechan so pretty😍,0,2025-07-15T23:38:54Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Omggg kecww,0,2025-07-15T13:30:01Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,RAP LINEE VOCALLLLLLLL,1,2025-07-15T12:40:44Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Fav song,0,2025-07-15T07:48:11Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,kenapa tds 4 ga ada when im with you ya😢,1,2025-07-15T02:15:54Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Temazoo!,0,2025-07-14T23:23:11Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jaemin,7,2025-07-14T23:22:13Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,This song is very suitable for summer,5,2025-07-14T14:52:05Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,เย้❤,0,2025-07-14T14:30:10Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Brasil está aqui,0,2025-07-14T14:22:53Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"Why in the world is dreamies apologising for this refreshing upbeat song with amazing vocals ,harmony and aesthetic visuals ..i resent how some knctzens are so fickle with whom they love and support",4,2025-07-14T14:04:43Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,0:31 sfs 2025 mending nonton ini,0,2025-07-14T12:43:43Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,đỉnh xỉuuu luôn,0,2025-07-14T10:45:48Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jaemin,8,2025-07-14T10:04:06Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,이번 앨범 너무 좋은데?????,4,2025-07-14T09:53:00Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,WIWY was my most favorite song,1,2025-07-14T09:19:08Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💚❤️‍🔥💚❤️‍🔥💚❤️‍🔥💚,0,2025-07-14T09:08:59Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jaemin,6,2025-07-14T04:29:57Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,i love it,0,2025-07-14T02:14:57Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"Guys, let's stream the BTTF music video!!",3,2025-07-13T06:25:12Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Renjun smile,1,2025-07-13T03:36:49Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💃💃💃,1,2025-07-13T03:36:11Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Ayooo dikit lagi 15jt,3,2025-07-12T11:05:21Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,when im with you💃🏻🕺🏻,0,2025-07-11T22:55:22Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,7dream <3,0,2025-07-11T16:06:33Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Bet's mv!!,0,2025-07-11T14:43:16Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,When?I'm🙋🏻‍♀️with🧏🏻‍♀️+🧏🏼you🫵🏻~~~,0,2025-07-11T13:20:58Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💚💚💚💚💚💚💚,0,2025-07-11T04:58:27Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"hello i’m back, who’s streaming today?",4,2025-07-11T03:50:41Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Chnele's bridge! 😂,0,2025-07-10T00:54:58Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,keren banget sih ini gilaaaaa *_^,0,2025-07-09T15:26:19Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Stream BTTF,3,2025-07-09T11:46:42Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,love uuu,0,2025-07-09T07:29:31Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,STREAM BTTF!!!,2,2025-07-09T06:37:08Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,fightinggggggggggg,0,2025-07-08T14:51:44Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Ayo guys naikin lagi😢,3,2025-07-08T07:22:05Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Yuuu 15M,4,2025-07-08T02:14:36Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Cant wait for the new songgg,2,2025-07-07T12:33:44Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Seperti tidak niat comeback lagu ini,0,2025-07-07T12:12:49Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,2022 ~2023년도 청량으러 돌아와 ㅠ,0,2025-07-07T05:08:08Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Semangat semangat ini hari Senin,0,2025-07-07T03:51:27Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Wow,0,2025-07-06T23:41:24Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,See youuu dreamies in tds4😊,1,2025-07-06T10:34:23Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Dikit lagi 15m,6,2025-07-06T04:34:10Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I really miss nct comeback so I'm repeating this again,3,2025-07-05T09:57:11Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,supercute MV,0,2025-07-05T08:34:09Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,amazing,0,2025-07-05T08:32:33Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Who else is ready for the new comeback in a few days?,5,2025-07-05T06:51:32Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,sm better count their days with how underrated this whole album is. Honestly the best of dream,2,2025-07-04T14:09:49Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,14.621,0,2025-07-04T08:48:51Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Keren,0,2025-07-03T16:03:33Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,amazing <3,0,2025-07-03T13:51:10Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Fightingg,0,2025-07-03T09:33:16Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Go,0,2025-07-03T09:15:08Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,kalian keren,0,2025-07-03T04:35:07Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,First time komen akun baru,0,2025-07-03T04:22:35Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,❤❤❤,0,2025-07-03T04:21:00Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"lista para el comeback, los amooo",0,2025-07-02T15:23:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,14.595 fightiing before comeback!,1,2025-07-01T19:40:41Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,❤❤,0,2025-07-01T02:01:02Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 14.58 yuhuuu,0,2025-07-01T00:45:00Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 14.5M to When I’m With You and Happy July to DREAMzens,0,2025-06-30T17:26:45Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,i love it!,0,2025-06-30T04:09:14Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I like haechan,0,2025-06-29T10:36:18Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,When I'm with Dream,0,2025-06-29T02:46:50Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,intronya😭,0,2025-06-28T23:47:35Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,when i'm with you...,0,2025-06-28T13:35:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,the song is very beautiful,1,2025-06-28T13:32:42Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,HOW DID I MISSED THIS WHOLE MASTERPIECE OMG,0,2025-06-28T10:52:19Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,jaemin happy face <3,1,2025-06-28T06:34:02Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,14.554 ... top bgt !,0,2025-06-28T03:41:15Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,😻😻😻😻,0,2025-06-28T01:53:48Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Yukk guyss streamingg,2,2025-06-28T00:48:56Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"My expectations were too high, the concept alone looked wow but it turned out to be below Armageddon and the drama was even lower 👎",0,2025-06-27T09:26:50Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Semoga comeback nanti pecah abisszz syemangat dreamies dan dreamzen,2,2025-06-26T14:53:49Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,happyyy 14.53 yuhuu,1,2025-06-26T08:26:20Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,かわいい❤💚,2,2025-06-26T03:25:03Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,❤❤❤🎉🎉,0,2025-06-25T15:04:47Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"strim ini sambil nunggu 14 juli
anw i always feel sorry karena wiwy gak dapet hype sebesar effort member
semoga next comeback bisa petcah abiez
semoga chiller bisa as famous as istj dan hot sauce",2,2025-06-25T06:07:05Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,can we get to 15m before the cb please?,1,2025-06-23T20:04:47Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"They don’t just perform—they heal, they inspire, they stay.❤",1,2025-06-23T14:35:56Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,❤❤❤,0,2025-06-23T09:04:34Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,nct dream comeback in JULY!!,1,2025-06-23T02:27:53Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,7 dream let’s go !🎉,1,2025-06-22T22:52:11Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,🤩🤩🤩,0,2025-06-22T19:04:40Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"happy 14.5m YUHUUUUU, letsgoooo get 500k",3,2025-06-22T11:52:41Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Sayangg sayangkuuu,0,2025-06-22T11:45:24Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"Waiting for your cb...
I miss my 7DREAM so much!!!!!",0,2025-06-22T08:36:21Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jaemin❤,0,2025-06-22T02:22:01Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Congratulations NCT DREAM for winning Bonsang at the 34th Seoul Music Awards,4,2025-06-21T12:06:45Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,0:48 healing the world,0,2025-06-21T07:38:18Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,i love myself when i'm with you~,0,2025-06-21T06:49:28Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,DREAM CB SOON ❤,0,2025-06-20T20:03:02Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jaemin ❤,0,2025-06-20T15:59:24Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,jaemin mark partı çok fake olmuş ya,0,2025-06-19T16:58:43Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,ders arası mola için geldiğim nokta,0,2025-06-19T16:56:53Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,NCT DREAM love love love love love love you forever forever you so cute 🥰 forever you 💜💜💜💜💜💜🤍🩵💛🧡🩵💙❤️‍🩹🥰😘❤️❤️💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟,0,2025-06-19T16:07:11Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Congratulations 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-06-19T16:05:32Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jaemin,1,2025-06-18T18:46:06Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,7dream ❤,0,2025-06-18T13:15:00Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,duh sayang2kuh❤,0,2025-06-18T08:43:16Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,this song has such a happy place in my heart. Always come back to it when i need that feeling again <3,2,2025-06-17T15:50:03Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Succes for your cb dream,1,2025-06-15T12:56:00Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Fighthingg 7dream,0,2025-06-15T12:47:18Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,7dream,1,2025-06-15T02:14:34Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Lets go 7Dream,0,2025-06-14T13:37:47Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happyy 14.43. Its sound we can get 14.5 before comebackk yuhuuu,3,2025-06-14T09:09:41Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"I discovered them in 2020, it’s a bit late however, I still support them and love their songs. I hope they will live happily and successful as always.❤",1,2025-06-14T08:14:40Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,3:00 tetesan airnya mirip banget sama Sugar Rush Ride TXT beneran,1,2025-06-11T13:45:24Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 14.41 yuhuuu,0,2025-06-11T07:26:44Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,❤❤❤❤❤,1,2025-06-11T00:46:17Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jaemin❤,0,2025-06-10T23:38:11Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,SM will pay for what they did to this album,0,2025-06-10T17:55:29Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,❤,0,2025-06-10T16:36:12Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15M lezz go,1,2025-06-10T00:29:17Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💚💚💚💚💚💚💚,0,2025-06-09T11:30:07Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,i like this song,0,2025-06-09T09:45:07Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💚💚💚,1,2025-06-09T04:03:48Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Nice song (⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡,0,2025-06-08T22:45:10Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"Happyy 14.39 yuhuuu, How much can we get before comeback? Can we get atleast 15M? Fighting dreamzensss",0,2025-06-08T21:51:23Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"I love you 7dream . Today check 14.383 
More str3ming before next comeback 💪🏻🍀🌸🌼🥰",0,2025-06-07T15:02:12Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"I hope our 7 babies are doing well. I come to this song every day, a lot of people really enjoy it 🥰Thank you guys for another great album!",2,2025-06-06T20:57:23Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,🩵🩵,0,2025-06-06T15:46:52Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jaemin❤❤❤❤❤,0,2025-06-05T23:43:20Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,❤❤❤❤❤❤❤❤,0,2025-06-05T19:13:24Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💖💖💖😎😎,0,2025-06-05T12:10:55Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Dreamies jjang,0,2025-06-05T07:13:42Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Uiykgwyr❤❤😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉❤🎉❤🎉❤🎉❤🎉❤🎉🎉❤🎉❤,0,2025-06-04T07:36:41Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Tak sabar 7dream comeback,1,2025-06-03T02:44:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 14.34 yuhuu,1,2025-06-02T23:11:41Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,keren bgt,0,2025-06-02T21:55:02Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"MY here streaming because nctzens aren't here at all...:( at least is 100M+ on spotify and i know why, because the song starts and do not have 30 extra seconds. they ruined the mv by making it 4 minutes long",4,2025-06-02T20:32:09Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,renjun... 💐💐,0,2025-06-01T13:51:01Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,14.332 fightiing ! this is a sweet song,1,2025-06-01T13:50:12Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"Hey Hey Hey , I love guys ! You make my days full of love to dance ! Thank you so much so much !",0,2025-06-01T10:43:58Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 14.3M to When I’m With You and Happy June to DREAMzens,9,2025-05-31T17:10:57Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,14.312,0,2025-05-30T08:28:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💚💚💚💚,1,2025-05-30T04:12:25Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"mature music for these grown men, we need a song like poison for tittle track",3,2025-05-27T17:30:07Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,7dream best group,2,2025-05-27T12:55:53Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,LETS GO 15 MILLION FOR OUR CUTEST DREAMIES,4,2025-05-26T11:10:14Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,OMG this is a nice song,1,2025-05-25T22:04:45Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,14.270 (⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡,0,2025-05-25T22:03:24Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,❤❤❤❤❤,0,2025-05-25T01:54:19Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,14.261 legooo❤,0,2025-05-25T01:23:23Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Kajja 15M,1,2025-05-24T10:20:45Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Give dreamies a proper comeback,2,2025-05-24T07:23:15Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"I LOVE YOU GUYS, YOU DONT HAVE TO LISTEN TO HATERS, LETS JUST LOOK INTO EACH OTHER CUS NO MATTER WHAT I WILL ALWAYS BE LOVING ALL NCT IDC ABOUT WHAT PEOPLE SAY CUS EVERYTHING THEY SAY IS NOT REAL. NCT DREAM, NCT 127, NCT WISH, WAYV, ALL NCT I LOVE YOU GUYS",3,2025-05-22T14:34:14Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Always here for 7Dream  <3,2,2025-05-21T17:37:50Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Absen streaming,3,2025-05-21T02:10:01Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Lettssgoo 15M before comebackk,1,2025-05-20T14:01:45Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"its getting 14.2... woah dreamzen stll streamingg, goodjob guysss",0,2025-05-20T14:01:14Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,help… im curious with type of adidas that haechan wearing in this mv🥲🥲,0,2025-05-20T05:42:32Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,14.208,0,2025-05-19T23:19:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Go 15M,2,2025-05-18T13:56:45Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Stay together 7dream,1,2025-05-17T12:23:25Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,7DREAM THE FUTURE KPOP,1,2025-05-17T12:22:59Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15M GO GO,2,2025-05-17T04:49:45Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,fighting for dream5,1,2025-05-16T14:31:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,7Dream,2,2025-05-16T11:31:39Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"1:10 Mark, ahhh!",1,2025-05-15T11:23:33Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"悠太くんと蜷川実花監督との世界観引き込まれました。
そしてすごく胸が苦しくて切なくて泣けました。
他の方も書いてましたが
あちらの世界で生きていくには悠太くんは優しすぎるのではないかでもずっと走り続けてくれてありがとうと言いたいです
悠太くんが走り続けてくれる理由に
プライドとか仲間とかたくさんあるだろうけどその中に私達🌱も入れてくれてると嬉しいな",0,2025-05-14T13:11:51Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I missed u guys sm,0,2025-05-13T13:05:29Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💚💚💚💚,1,2025-05-11T17:50:35Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,eu te amo dream❤ sempre,1,2025-05-11T00:26:48Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,HAPPY 14M YUHUU,0,2025-05-09T02:30:48Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,ESTA CANCION ES TAN BONITTA,2,2025-05-07T19:57:12Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Setelah lama g dengerin ternyata stug di 14 jt 😢,0,2025-05-07T12:49:24Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,nct dream comeback please?????,0,2025-05-07T06:26:05Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,loveeee,0,2025-05-06T23:24:16Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Ppl are so weird hating on this song,1,2025-05-06T12:10:34Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,i love 7Dream,1,2025-05-06T06:46:07Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💚💚💚💚💚💚💚 7Dream fighting for next schedule,1,2025-05-04T23:01:10Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,❤,0,2025-05-04T10:10:48Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💖💖💖💖💖💖💖,0,2025-05-03T22:08:23Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,keep listening this beautiful song,4,2025-05-03T10:42:09Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,woww !,1,2025-05-03T09:58:00Z,NCTDREAM_WhenImWithYou
